SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
2182-54_1;SL000318;Complement C4b;C4b;P0C0L4;720;C4A;Human;RFU;Protein;5;843.8;928;PASS;1.074;1.073;1.091;1.081;1.062;1.283;1.138;966;1.273;1.178;1.205
2182-54_1;SL000318;Complement C4b;C4b;P0C0L5;721;C4B;Human;RFU;Protein;5;843.8;928;PASS;1.074;1.073;1.091;1.081;1.062;1.283;1.138;966;1.273;1.178;1.205
2190-55_1;SL002662;Coagulation Factor XI;Coagulation Factor XI;P03951;2160;F11;Human;RFU;Protein;5;2158.6;1.056;PASS;1.007;1.251;1.111;1.035;1.038;1.096;1.053;1.04;1.097;1.206;1.121
2192-63_10;SL003168;C-C motif chemokine 27;CTACK;Q9Y4X3;10850;CCL27;Human;RFU;Protein;40;1319.25;1.074;PASS;1.015;1.068;1.017;0.98;957;974;0.98;1.021;982;1.066;1.06
2201-17_6;SL000403;Endostatin;Endostatin;P39060;80781;COL18A1;Human;RFU;Protein;1;63669.1;927;PASS;0.97;949;973;871;954;972;1.05;962;1.034;951;1.079
2211-9_6;SL000591;Metalloproteinase inhibitor 1;TIMP-1;P01033;7076;TIMP1;Human;RFU;Protein;5;310.35;1.064;PASS;1.007;958;1.089;987;1.029;999;959;768;847;0.93;1.054
2212-69_1;SL000053;Tissue-type plasminogen activator;tPA;P00750;5327;PLAT;Human;RFU;Protein;1;659.1;1.086;PASS;1.041;1.172;1.087;1.044;1.037;1.113;1.118;1.131;1.062;1.218;1.202
2247-20_11;SL004332;Prokineticin-1;EG-VEGF;P58294;84432;PROK1;Human;RFU;Protein;40;130.4;1.143;PASS;1.096;1.149;1.063;1.042;1.027;1.059;1.067;1.118;1.088;1.147;1.121
2278-61_4;SL000592;Metalloproteinase inhibitor 2;TIMP-2;P16035;7077;TIMP2;Human;RFU;Protein;5;487.1;1.018;PASS;996;1.053;1.095;994;1.022;1.034;984;939;924;1.041;1.057
2333-72_1;SL000584;Transforming growth factor beta-1;TGF-b1;P01137;7040;TGFB1;Human;RFU;Protein;40;1530.85;1.15;PASS;1.147;1.236;1.111;1.081;1.025;1.159;1.119;1.096;1.058;1.276;1.147
2358-19_2;SL003322;Vascular endothelial growth factor receptor 3;VEGF sR3;P35916;2324;FLT4;Human;RFU;Protein;1;4076;911;PASS;973;917;924;865;948;1.002;973;914;1.074;989;1.14
2381-52_4;SL000319;Complement C5;C5;P01031;727;C5;Human;RFU;Protein;5;6994.15;867;PASS;987;0.86;1.018;1.046;1.061;1.163;1.107;0.86;1.148;1.015;1.121
2418-55_9;SL000276;Apolipoprotein E;Apo E;P02649;348;APOE;Human;RFU;Protein;5;7367.05;678;FLAG;733;835;751;762;786;714;738;649;744;671;749
2421-7_3;SL003951;Brain-derived neurotrophic factor;BDNF;P23560;627;BDNF;Human;RFU;Protein;40;669.725;1.095;PASS;1.145;1.208;1.149;1.082;1.127;1.147;1.124;1.199;1.147;1.197;1.188
2424-69_4;SL003060;Fibroblast growth factor receptor 1;bFGF-R;P11362;2260;FGFR1;Human;RFU;Protein;1;14105.6;1.035;PASS;1.058;1.005;1.025;983;0.99;1.005;987;996;1.013;1.071;1.098
2429-27_4;SL000324;Complement component C8;C8;P07357;731;C8A;Human;RFU;Protein;40;3066.75;1.007;PASS;1.039;1.056;1.029;1.036;1.021;1.063;989;945;973;1.087;1.045
2429-27_4;SL000324;Complement component C8;C8;P07358 ;732;C8B;Human;RFU;Protein;40;3066.75;1.007;PASS;1.039;1.056;1.029;1.036;1.021;1.063;989;945;973;1.087;1.045
2429-27_4;SL000324;Complement component C8;C8;P07360;733;C8G;Human;RFU;Protein;40;3066.75;1.007;PASS;1.039;1.056;1.029;1.036;1.021;1.063;989;945;973;1.087;1.045
2431-17_3;SL000345;Cathepsin G;Cathepsin G;P08311;1511;CTSG;Human;RFU;Protein;40;979.7;1.191;PASS;1.133;1.3;1.179;1.13;1.112;1.156;1.131;1.198;1.174;1.241;1.226
2436-49_4;SL004016;C-X-C motif chemokine 16;CXCL16, soluble;Q9H2A7;58191;CXCL16;Human;RFU;Protein;1;8804.6;1.117;PASS;1.005;1.147;1.046;1.019;977;995;987;1.143;947;1.153;1.013
2441-2_4;SL004333;Fibroblast growth factor 10;FGF-10;O15520;2255;FGF10;Human;RFU;Protein;40;212.45;1.211;PASS;1.109;1.274;1.095;1.06;1.02;1.044;1.086;1.174;1.133;1.192;1.096
