SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
2182-54_1;SL000318;Complement C4b;C4b;P0C0L4 P0C0L5;720 721;C4A C4B;Human;RFU;Protein;0.005;843.8;0.928;PASS;1.074;1.073;1.091;1.081;1.062;1.283;1.138;0.966;1.273;1.178;1.205
2190-55_1;SL002662;Coagulation Factor XI;Coagulation Factor XI;P03951;2160;F11;Human;RFU;Protein;0.005;2158.6;1.056;PASS;1.007;1.251;1.111;1.035;1.038;1.096;1.053;1.04;1.097;1.206;1.121
2192-63_10;SL003168;C-C motif chemokine 27;CTACK;Q9Y4X3;10850;CCL27;Human;RFU;Protein;40;1319.25;1.074;PASS;1.015;1.068;1.017;0.98;0.957;0.974;0.98;1.021;0.982;1.066;1.06
2201-17_6;SL000403;Endostatin;Endostatin;P39060;80781;COL18A1;Human;RFU;Protein;1;63669.1;0.927;PASS;0.97;0.949;0.973;0.871;0.954;0.972;1.05;0.962;1.034;0.951;1.079
2211-9_6;SL000591;Metalloproteinase inhibitor 1;TIMP-1;P01033;7076;TIMP1;Human;RFU;Protein;0.005;310.35;1.064;PASS;1.007;0.958;1.089;0.987;1.029;0.999;0.959;0.768;0.847;0.93;1.054
2212-69_1;SL000053;Tissue-type plasminogen activator;tPA;P00750;5327;PLAT;Human;RFU;Protein;1;659.1;1.086;PASS;1.041;1.172;1.087;1.044;1.037;1.113;1.118;1.131;1.062;1.218;1.202
2247-20_11;SL004332;Prokineticin-1;EG-VEGF;P58294;84432;PROK1;Human;RFU;Protein;40;130.4;1.143;PASS;1.096;1.149;1.063;1.042;1.027;1.059;1.067;1.118;1.088;1.147;1.121
2278-61_4;SL000592;Metalloproteinase inhibitor 2;TIMP-2;P16035;7077;TIMP2;Human;RFU;Protein;0.005;487.1;1.018;PASS;0.996;1.053;1.095;0.994;1.022;1.034;0.984;0.939;0.924;1.041;1.057
2333-72_1;SL000584;Transforming growth factor beta-1;TGF-b1;P01137;7040;TGFB1;Human;RFU;Protein;40;1530.85;1.15;PASS;1.147;1.236;1.111;1.081;1.025;1.159;1.119;1.096;1.058;1.276;1.147
2358-19_2;SL003322;Vascular endothelial growth factor receptor 3;VEGF sR3;P35916;2324;FLT4;Human;RFU;Protein;1;4076;0.911;PASS;0.973;0.917;0.924;0.865;0.948;1.002;0.973;0.914;1.074;0.989;1.14
2381-52_4;SL000319;Complement C5;C5;P01031;727;C5;Human;RFU;Protein;0.005;6994.15;0.867;PASS;0.987;0.86;1.018;1.046;1.061;1.163;1.107;0.86;1.148;1.015;1.121
2418-55_9;SL000276;Apolipoprotein E;Apo E;P02649;348;APOE;Human;RFU;Protein;0.005;7367.05;0.678;FLAG;0.733;0.835;0.751;0.762;0.786;0.714;0.738;0.649;0.744;0.671;0.749
2421-7_3;SL003951;Brain-derived neurotrophic factor;BDNF;P23560;627;BDNF;Human;RFU;Protein;40;669.725;1.095;PASS;1.145;1.208;1.149;1.082;1.127;1.147;1.124;1.199;1.147;1.197;1.188
2424-69_4;SL003060;Fibroblast growth factor receptor 1;bFGF-R;P11362;2260;FGFR1;Human;RFU;Protein;1;14105.6;1.035;PASS;1.058;1.005;1.025;0.983;0.99;1.005;0.987;0.996;1.013;1.071;1.098
2429-27_4;SL000324;Complement component C8;C8;P07357 P07358 P07360;731 732 733;C8A C8B C8G;Human;RFU;Protein;40;3066.75;1.007;PASS;1.039;1.056;1.029;1.036;1.021;1.063;0.989;0.945;0.973;1.087;1.045
2431-17_3;SL000345;Cathepsin G;Cathepsin G;P08311;1511;CTSG;Human;RFU;Protein;40;979.7;1.191;PASS;1.133;1.3;1.179;1.13;1.112;1.156;1.131;1.198;1.174;1.241;1.226
2436-49_4;SL004016;C-X-C motif chemokine 16;CXCL16, soluble;Q9H2A7;58191;CXCL16;Human;RFU;Protein;1;8804.6;1.117;PASS;1.005;1.147;1.046;1.019;0.977;0.995;0.987;1.143;0.947;1.153;1.013
2441-2_4;SL004333;Fibroblast growth factor 10;FGF-10;O15520;2255;FGF10;Human;RFU;Protein;40;212.45;1.211;PASS;1.109;1.274;1.095;1.06;1.02;1.044;1.086;1.174;1.133;1.192;1.096
2443-10_4;SL004342;Fibroblast growth factor 8 isoform B;FGF-8B;P55075;2253;FGF8;Human;RFU;Protein;40;894.6;1.167;PASS;1.129;1.23;1.103;1.07;1.015;1.094;1.103;1.043;1.04;1.262;1.146
2447-7_4;SL004066;Group IIE secretory phospholipase A2;GIIE;Q9NZK7;30814;PLA2G2E;Human;RFU;Protein;40;334.625;1.17;PASS;1.126;1.207;1.129;1.084;1.06;1.099;1.107;1.1;1.045;1.215;1.172
2449-1_4;SL004182;Calcium-dependent phospholipase A2;GV;P39877;5322;PLA2G5;Human;RFU;Protein;40;321.175;1.149;PASS;1.135;1.186;1.11;1.087;1.048;1.061;1.094;1.125;1.066;1.176;1.119
2455-17_4;SL001716;Interleukin-12;IL-12;P29459 P29460;35 923 593;IL12A IL12B;Human;RFU;Protein;40;829.55;1.046;PASS;1;1.15;1.061;1.099;1.063;1.102;1.121;1.076;1.052;1.225;1.158
2468-62_3;SL000133;C-C motif chemokine 20;MIP-3a;P78556;6364;CCL20;Human;RFU;Protein;40;374.875;1.02;PASS;1.049;1.047;1.036;0.987;1.002;1.07;1.021;1.061;0.999;1.076;1.109
2474-54_5;SL000573;Serum amyloid P-component;SAP;P02743;325;APCS;Human;RFU;Protein;0.005;39770.25;0.915;PASS;0.938;0.994;1.026;0.922;0.991;1.04;1.034;1.005;1.046;1.002;1.029
2475-1_3;SL004010;Mast/stem cell growth factor receptor Kit;SCF sR;P10721;3815;KIT;Human;RFU;Protein;1;25435.925;0.966;PASS;0.999;1.086;1.015;0.907;1.016;1.08;1.074;0.972;1.072;1.08;1.212
2480-58_3;SL003043;Metalloproteinase inhibitor 3;TIMP-3;P35625;7078;TIMP3;Human;RFU;Protein;1;1047.9;0.999;PASS;1.074;0.996;1.032;0.982;1.037;1.057;1.043;1.097;0.961;1.15;1.142
2484-49_3;SL004365;Tumor necrosis factor ligand superfamily member 12;TWEAK;O43508;8742;TNFSF12;Human;RFU;Protein;1;227.525;0.958;PASS;1.032;0.984;1.024;0.991;1.018;1.06;1.04;1.009;0.958;1.049;1.107
2500-2_3;SL004643;Angiopoietin-4;Angiopoietin-4;Q9Y264;51378;ANGPT4;Human;RFU;Protein;40;282.9;1.104;PASS;1.104;1.196;1.074;1.063;1.046;1.124;1.132;1.168;1.15;1.242;1.185
2501-51_3;SL000055;Cadherin-1;Cadherin E;P12830;999;CDH1;Human;RFU;Protein;1;46474.75;0.906;PASS;0.966;0.945;0.96;0.863;0.922;0.944;1.032;1.008;0.9;0.948;1.063
2505-49_3;SL004144;GDNF family receptor alpha-3;GFRa-3;O60609;2676;GFRA3;Human;RFU;Protein;40;1040.1;1.219;PASS;1.171;1.284;1.168;1.121;1.105;1.126;1.138;1.161;1.158;1.227;1.196
2514-65_3;SL004142;Ephrin-B3;Ephrin-B3;Q15768;1949;EFNB3;Human;RFU;Protein;40;887.375;1.176;PASS;1.186;1.153;1.169;1.091;1.1;1.171;1.121;1.159;1.199;1.213;1.243
2515-14_3;SL004143;GDNF family receptor alpha-2;GFRa-2;O00451;2675;GFRA2;Human;RFU;Protein;1;6196.15;1.105;PASS;0.966;1.188;1.026;0.987;0.97;0.996;1.008;1.121;0.978;1.159;1.028
2516-57_3;SL003193;C-C motif chemokine 21;6Ckine;O00585;6366;CCL21;Human;RFU;Protein;1;8714.025;0.979;PASS;1.005;0.971;1;0.959;1.007;1.026;1.016;1.011;0.991;1.049;1.042
2523-31_3;SL000563;C-C motif chemokine 5;RANTES;P13501;6352;CCL5;Human;RFU;Protein;1;14221.425;0.959;PASS;0.997;0.998;1.012;0.92;0.967;0.996;1.047;1.04;1.012;1.066;1.119
2524-56_3;SL003280;High mobility group protein B1;HMG-1;P09429;3146;HMGB1;Human;RFU;Protein;40;3934.975;1.096;PASS;1.069;1.214;1.048;1.041;0.985;1.079;1.052;1.059;1.122;1.15;1.11
2526-53_3;SL002539;Tumor necrosis factor receptor superfamily member 11B;OPG;O00300;4982;TNFRSF11B;Human;RFU;Protein;40;12023.95;1.056;PASS;1.05;1.08;0.971;0.996;0.99;1.022;0.949;0.988;1;1.08;1.027
2558-51_3;SL000300;Beta-endorphin;b-Endorphin;P01189;5443;POMC;Human;RFU;Protein;40;513.9;1.034;PASS;1.026;1.075;1.017;0.975;0.975;1.03;1.058;1.039;1.073;1.072;1.119
2567-5_6;SL003328;Complement factor I;Factor I;P05156;3426;CFI;Human;RFU;Protein;0.005;50747.6;0.921;PASS;0.9;1.009;0.985;0.896;0.979;1.03;1.047;0.975;1.108;0.973;1.052
2570-72_5;SL000466;Insulin-like growth factor-binding protein 2;IGFBP-2;P18065;3485;IGFBP2;Human;RFU;Protein;1;29173.9;0.901;PASS;0.966;0.9;0.954;0.875;0.951;0.979;1.048;0.982;1.034;0.962;1.114
2571-12_3;SL000045;Insulin-like growth factor-binding protein 3;IGFBP-3;P17936;3486;IGFBP3;Human;RFU;Protein;0.005;1457.225;1.095;PASS;1.042;1.128;1.168;1.096;1.055;1.083;1.031;1.114;0.919;1.19;1.092
2575-5_5;SL000498;Leptin;Leptin;P41159;3952;LEP;Human;RFU;Protein;40;7017.325;0.943;PASS;0.922;0.905;0.936;0.934;0.878;0.899;0.895;0.822;0.863;0.952;0.975
2578-67_2;SL000038;C-C motif chemokine 2;MCP-1;P13500;6347;CCL2;Human;RFU;Protein;40;518.75;1.03;PASS;0.999;1.031;0.977;0.959;0.985;1.034;1.018;1.076;0.983;1.065;1.088
2579-17_5;SL000527;Matrix metalloproteinase-9;MMP-9;P14780;4318;MMP9;Human;RFU;Protein;1;22042.4;0.999;PASS;0.965;1.034;0.989;0.914;0.965;0.991;1.043;0.995;1.068;1.031;1.074
2580-83_2;SL001796;Myeloperoxidase;Myeloperoxidase;P05164;4353;MPO;Human;RFU;Protein;1;16838.85;1.008;PASS;0.989;1.055;1.01;0.978;0.995;0.992;1.001;1.026;1.007;1.062;1.07
2585-2_5;SL000546;Prolactin;PRL;P01236;5617;PRL;Human;RFU;Protein;1;1558.4;1.059;PASS;1.072;1.11;1.114;1.039;1.025;1.056;1.088;1.068;1.043;1.12;1.153
2590-69_4;SL006114;Tyrosine-protein kinase transmembrane receptor ROR1;ROR1;Q01973;4919;ROR1;Human;RFU;Protein;1;1380.25;0.912;PASS;1.021;0.909;0.995;0.915;0.992;1.001;1.021;0.954;1.009;1.004;1.135
2597-8_3;SL000002;Vascular endothelial growth factor A;VEGF;P15692;7422;VEGFA;Human;RFU;Protein;40;13390.25;1.011;PASS;1.01;1.026;1.004;0.985;0.988;1.038;1.039;1.014;1.031;1.058;1.069
2598-9_3;SL004126;Tumor necrosis factor receptor superfamily member 9;4-1BB;Q07011;3604;TNFRSF9;Human;RFU;Protein;40;362.95;1.111;PASS;1.137;1.069;1.139;1.062;1.046;1.095;1.091;1.086;1.104;1.161;1.137
2599-51_2;SL003735;Tumor necrosis factor ligand superfamily member 9;4-1BB ligand;P41273;8744;TNFSF9;Human;RFU;Protein;40;446.525;1.112;PASS;1.096;1.083;1.064;1.018;0.997;1.059;1.035;1.068;1.039;1.103;1.104
2602-2_2;SL001996;Angiopoietin-2;Angiopoietin-2;O15123;285;ANGPT2;Human;RFU;Protein;1;513.475;1.002;PASS;0.99;1.001;0.992;0.943;1.001;0.998;1.005;1.027;1.001;1.013;1.064
2603-61_2;SL003738;T-lymphocyte activation antigen CD80;B7;P33681;941;CD80;Human;RFU;Protein;40;703.85;1.159;PASS;1.123;1.194;1.105;1.085;1.036;1.102;1.108;1.08;1.036;1.204;1.144
2605-49_2;SL004180;Tumor necrosis factor receptor superfamily member 8;CD30;P28908;943;TNFRSF8;Human;RFU;Protein;40;941.9;1.049;PASS;1.046;1.071;1.076;1.073;1.022;1.067;1.06;1.045;0.999;1.145;1.133
2607-54_2;SL004692;Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex;CLF-1/CLC Complex;O75462 Q9UBD9;924 423 529;CRLF1 CLCF1;Human;RFU;Protein;40;721.6;1.11;PASS;1.077;1.15;1.039;1.019;0.994;1.057;1.028;1.077;1.046;1.14;1.09
2609-59_2;SL001777;Cystatin-C;Cystatin C;P01034;1471;CST3;Human;RFU;Protein;0.005;2397.075;1.001;PASS;0.982;0.886;1.04;0.987;1.023;1.03;0.974;0.923;0.938;1.014;1.058
2611-72_2;SL004136;Tyrosine-protein kinase receptor TYRO3;Dtk;Q06418;7301;TYRO3;Human;RFU;Protein;40;1093.975;1.023;PASS;1.026;0.937;1.004;0.97;0.93;1.015;0.988;0.931;0.985;1.065;1.063
2612-5_2;SL004759;Eukaryotic translation initiation factor 5;eIF-5;P55010;1983;EIF5;Human;RFU;Protein;40;1267.375;1.251;PASS;1.152;1.291;1.148;1.118;1.058;1.121;1.099;1.198;1.144;1.252;1.172
2614-28_2;SL004140;Ephrin-A4;Ephrin-A4;P52798;1945;EFNA4;Human;RFU;Protein;40;1706.875;1.022;PASS;1.097;0.964;1.074;0.986;1.02;1.056;1.038;1.01;0.955;1.061;1.113
2615-60_2;SL004141;Ephrin-A5;Ephrin-A5;P52803;1946;EFNA5;Human;RFU;Protein;40;3496.3;0.975;PASS;0.937;0.822;0.909;0.925;0.899;0.899;0.868;0.881;0.842;0.867;0.965
2616-23_18;SL000009;Receptor tyrosine-protein kinase erbB-2;ERBB2;P04626;2064;ERBB2;Human;RFU;Protein;40;490.3;1.1;PASS;1.08;1.096;1.029;1.019;0.985;1.08;1.039;0.997;0.966;1.188;1.111
2617-56_35;SL002519;Receptor tyrosine-protein kinase erbB-3;ERBB3;P21860;2065;ERBB3;Human;RFU;Protein;1;725.4;1.051;PASS;1.105;1.068;1.097;0.981;0.964;1.049;1.09;1.068;1.159;1.187;1.18
2618-10_2;SL003803;Receptor tyrosine-protein kinase erbB-4;ERBB4;Q15303;2066;ERBB4;Human;RFU;Protein;40;166.025;1.151;PASS;1.128;1.105;1.105;1.051;1.041;1.085;1.087;1.114;1.033;1.121;1.129
2619-72_2;SL001890;Tumor-associated calcium signal transducer 2;GA733-1 protein;P09758;4070;TACSTD2;Human;RFU;Protein;40;437.7;1.058;PASS;1.043;1.06;1.027;1.006;0.987;1.037;1.013;1.053;1.02;1.073;1.098
2620-4_2;SL003872;Interleukin-6 receptor subunit beta;gp130, soluble;P40189;3572;IL6ST;Human;RFU;Protein;1;7995.325;0.941;PASS;0.987;0.986;0.973;0.88;0.933;0.972;0.976;0.984;1.04;0.928;1.082
2622-18_1;SL004751;Heme oxygenase 2;HO-2;P30519;3163;HMOX2;Human;RFU;Protein;40;868.075;1.021;PASS;1.039;1.104;1.02;0.987;0.989;1.086;1.038;1.06;1.101;1.115;1.119
2623-54_4;SL004697;Protein E7_HPV16;HPV E7 Type 16;P03129;1489079;Human-virus;Human papillomavirus type 16;RFU;Protein;40;131.9;1.227;PASS;1.178;1.208;1.175;1.144;1.084;1.108;1.155;1.182;1.119;1.271;1.15
2624-31_2;SL004698;Protein E7_HPV18;HPV E7 Type18;P06788;1489089;Human-virus;Human papillomavirus type 18;RFU;Protein;40;1210.8;1.116;PASS;1.073;1.18;1.104;1.094;1.057;1.091;1.05;1.053;1.003;1.199;1.118
2625-53_4;SL017612;Heat shock protein HSP 90-alpha/beta;HSP 90a/b;P07900 P08238;NA;HSP90AA1 HSP90AB1;Human;RFU;Protein;1;12410.85;0.978;PASS;1.019;1.018;0.99;0.967;0.975;1.023;1.009;0.998;1.073;1.06;1.062
2630-12_2;SL004588;Interleukin-1 Receptor accessory protein;IL-1 R AcP;Q9NPH3;3556;IL1RAP;Human;RFU;Protein;1;30775.275;0.834;PASS;0.969;0.865;0.912;0.828;0.942;0.971;0.995;0.869;1.013;0.861;1.096
2631-50_2;SL004147;Interleukin-10 receptor subunit beta;IL-10 Rb;Q08334;3588;IL10RB;Human;RFU;Protein;40;813;1.034;PASS;1.073;0.965;1.055;1.006;0.984;1.08;1.037;0.952;0.989;1.083;1.132
2632-5_2;SL004148;Interleukin-12 receptor subunit beta-1;IL-12 Rb1;P42701;3594;IL12RB1;Human;RFU;Protein;40;402.1;1.107;PASS;1.087;1.102;1.089;1.04;1.018;1.073;1.076;1.046;1.034;1.129;1.173
2633-52_2;SL004149;Interleukin-13 receptor subunit alpha-1;IL-13 Ra1;P78552;3597;IL13RA1;Human;RFU;Protein;40;2800.925;1.005;PASS;0.994;1.008;0.948;0.926;0.969;1.051;0.984;0.979;1.054;1.065;1.119
2634-2_2;SL003307;Cytokine receptor common subunit gamma;IL-2 sRg;P31785;3561;IL2RG;Human;RFU;Protein;40;1283.7;0.985;PASS;1.019;1.032;0.995;1.004;0.986;1.08;1;0.997;1.068;1.085;1.04
2635-61_2;SL004646;Layilin;Layilin;Q6UX15;143903;LAYN;Human;RFU;Protein;40;1318.4;0.977;PASS;1.086;0.903;1.092;0.994;1.01;1.074;1.048;0.948;1.01;1.036;1.164
2636-10_2;SL000509;Tumor necrosis factor receptor superfamily member 3;Lymphotoxin b R;P36941;4055;LTBR;Human;RFU;Protein;40;5157.675;1.03;PASS;1.025;1.101;1.031;1;0.993;1.019;0.978;0.968;1.014;1.068;1.007
2637-77_2;SL004579;Macrophage mannose receptor 1;Macrophage mannose receptor;P22897;4360;MRC1;Human;RFU;Protein;1;9747.8;1.016;PASS;1.07;0.979;1.098;1.06;0.978;0.98;1.103;0.949;1.128;1.038;1.048
